218,210,214,214,210,206,211,214,182,186,209,212,197,184,212,203,160,206,201,213,179,204,223,210,169,210,198,216,161,202,184,214,161,213,213,226,139,199,198,205,134,185,213,226,168,211,214,209,190,199,202,220,178,198,202,214,165,211,214,214,161,171,209,226,145,198,185,226,178,202,206,209,187,181,205,223,159,190,203,226,153,181,202,223,193,210,207,223,184,208,211,214,154,212,214,213,174,208,214,214,168,199,211,212,186,155,175,213,158,202,213,213,155,185,212,211,188,182,213,223,214,226,223,214,226,219,226,214,226,214,226,226,214,214,226,214,226,214,214,214,214,226,226,213,226,226,226,214,226,226,214,226,223,226,213,214,226,214,226,226,214,214,214,214,226,213,226,214,214,214,214,223,211,214,214,226,214,214,226,214,214,226,214,219,226,226,214,213,214,214,214,226,213,213,214,226,213,220,214,226,226,226,206,214,226,217,214,214,214,214,214,214,226,214,214,214,214,226,214,226,201,226,214,214,214,226,226,214,214,226,226,226,213,214,219,226,214,214,214,226,214,214,214,223,223,214,226,226,226,223,226,214,214,212,226,226,226,223,226,211,214,214,226,226,226,226,226,214,214,214,
155,199,204,222,159,207,219,224,179,185,222,224,156,177,190,207,118,202,202,204,160,204,207,204,181,198,185,205,175,205,222,222,145,198,194,224,199,224,204,204,165,204,204,224,154,182,202,224,175,207,207,222,168,184,204,207,171,198,204,207,160,200,202,224,178,201,203,203,119,196,220,204,172,222,201,204,130,204,184,224,153,194,204,202,138,205,202,222,160,200,202,220,105,204,204,222,155,198,191,224,195,192,205,224,160,199,224,224,163,204,224,224,172,204,222,219,134,203,224,224,224,224,224,204,222,222,224,207,224,224,224,224,224,224,224,204,224,224,205,224,224,222,224,224,207,224,224,224,224,220,205,224,224,224,224,224,224,224,207,205,224,224,205,224,224,224,224,224,224,224,204,224,207,224,224,224,224,207,207,224,224,224,207,224,224,224,224,224,205,224,224,224,224,224,224,205,224,224,205,207,204,205,204,224,224,224,224,205,222,224,224,224,224,204,224,224,224,224,224,224,224,224,224,204,204,224,224,205,205,224,224,224,222,224,224,224,224,224,224,224,224,224,224,224,224,224,224,222,222,224,224,224,222,224,224,224,224,224,224,224,224,224,224,224,207,202,224,224,205,224,
146,202,186,205,162,152,211,211,179,167,211,211,157,154,168,211,102,127,211,211,171,169,154,211,115,205,211,211,143,187,211,211,139,160,211,211,166,178,203,188,124,186,203,211,183,184,188,205,155,211,202,211,171,184,211,211,140,139,211,211,125,181,201,211,158,153,182,211,144,184,211,211,187,183,181,211,176,188,177,211,175,186,211,205,131,154,160,211,151,155,211,203,147,201,203,211,139,179,185,211,131,185,181,211,112,185,211,211,119,205,211,205,151,187,188,211,125,203,211,211,211,211,211,211,211,211,211,211,211,205,211,211,211,211,211,211,211,211,211,211,211,211,211,188,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,184,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,205,205,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
142,187,183,186,177,181,181,190,156,153,177,197,152,188,183,191,122,185,157,189,143,187,183,194,154,183,189,182,156,214,214,197,155,183,185,185,127,158,184,214,139,188,189,194,181,194,190,214,178,182,214,197,146,183,194,189,152,185,189,189,167,152,185,188,194,157,185,191,142,156,152,214,123,157,187,190,155,154,180,214,153,188,183,187,144,193,191,194,150,185,191,214,176,175,194,214,126,151,197,214,143,183,185,182,161,183,187,197,141,185,152,214,147,179,189,194,149,191,190,190,214,197,197,194,189,197,191,214,214,214,214,194,214,214,214,214,214,214,214,214,197,214,214,214,214,214,214,185,194,214,214,214,214,214,214,214,191,214,197,214,214,197,214,214,214,214,214,214,214,214,214,189,214,214,214,214,214,214,214,197,214,214,197,214,214,214,214,189,197,214,197,214,191,214,214,214,214,214,214,189,214,197,214,214,214,214,214,194,214,214,214,214,214,214,197,197,197,197,214,214,191,214,214,214,197,214,214,214,191,197,214,214,214,214,197,214,214,197,214,214,197,214,214,214,214,214,197,214,214,197,197,214,197,214,214,214,214,197,214,194,214,197,214,214,214,197,214,197,194,214,
148,168,183,171,137,167,194,183,107,165,165,183,127,165,163,183,138,166,194,185,146,166,173,185,147,154,185,139,125,165,145,185,110,165,168,183,138,171,134,183,126,125,194,194,156,179,185,185,139,170,174,183,104,168,185,185,142,183,185,179,126,160,194,185,172,194,169,183,124,183,183,182,166,142,166,194,154,177,183,185,134,168,194,183,143,168,174,185,127,163,126,185,134,125,194,182,138,164,194,173,111,168,166,185,155,156,185,194,154,179,172,185,146,183,176,194,111,176,185,176,185,194,185,194,194,194,183,185,185,194,194,185,194,185,194,194,183,194,194,185,185,185,183,194,183,185,185,183,194,194,194,185,185,185,194,194,194,185,185,194,194,194,185,185,194,183,185,183,185,183,185,194,194,185,194,194,185,194,194,183,194,179,194,194,194,194,185,194,185,194,183,185,185,183,183,185,183,185,183,194,194,185,194,194,185,194,194,194,194,185,194,185,194,194,194,185,185,185,194,185,185,194,183,194,185,185,185,185,185,185,185,183,185,194,194,183,185,194,194,194,194,185,194,194,194,185,185,194,194,194,185,194,179,185,185,185,185,185,185,194,194,185,194,194,185,185,194,185,185,185,
161,119,169,198,192,185,154,212,128,174,212,196,142,187,196,196,153,178,141,212,177,150,192,192,185,165,196,178,147,189,192,192,150,178,196,198,147,178,174,168,165,171,172,194,198,147,161,212,134,171,192,212,123,174,192,212,145,196,192,196,132,174,165,196,147,196,212,212,147,196,173,196,141,174,192,178,122,154,154,172,114,174,172,196,106,178,192,196,131,172,198,198,119,174,175,212,112,185,196,198,126,147,174,196,165,154,196,212,150,165,189,198,147,145,188,212,178,188,198,196,198,196,196,212,196,196,198,198,196,196,198,212,198,178,198,198,198,212,212,198,198,198,198,196,212,212,198,212,196,196,198,196,198,198,212,198,198,198,196,198,212,212,196,212,198,198,196,212,198,196,198,198,212,198,198,196,198,212,196,198,198,196,198,198,198,196,196,212,198,192,192,212,196,196,212,212,212,198,198,196,196,212,198,212,196,198,196,198,196,196,198,198,212,198,196,198,192,198,178,212,212,196,212,198,212,196,196,212,212,212,212,196,196,212,198,196,198,198,212,212,212,212,192,212,196,196,196,196,212,198,198,196,196,212,196,198,212,212,196,196,198,212,196,198,196,196,212,212,212,212,
186,235,237,256,182,238,217,256,148,241,228,244,218,221,171,256,176,233,216,267,155,238,198,245,172,232,239,256,121,219,256,244,193,220,239,239,199,215,234,255,215,215,232,256,148,239,196,256,227,220,255,221,190,214,241,254,231,216,223,256,170,221,236,253,209,216,255,255,157,240,238,267,228,229,237,251,196,195,236,253,196,256,240,244,166,217,244,256,193,222,256,256,215,256,220,239,189,192,220,256,196,215,238,254,195,210,254,245,175,240,221,244,141,221,235,256,167,244,237,267,256,254,256,256,244,256,256,256,254,255,255,254,256,256,254,256,255,255,255,235,254,256,254,254,254,256,256,254,256,267,256,244,256,254,267,256,256,267,255,255,267,254,256,256,255,256,256,240,256,244,240,242,244,256,256,267,256,256,244,251,242,256,267,267,256,256,240,254,267,256,256,256,256,256,238,255,256,256,267,267,267,256,256,256,256,256,267,256,256,256,256,244,267,256,267,267,256,256,254,254,256,256,254,256,267,256,244,256,254,256,256,256,256,267,256,255,256,256,256,256,256,256,254,254,256,256,267,253,255,267,267,267,267,256,240,267,256,244,256,255,267,256,253,256,256,267,241,238,267,256,
155,208,182,208,160,186,208,208,114,207,208,206,122,188,207,191,140,163,197,216,114,185,207,216,166,190,196,208,127,208,206,216,171,189,208,198,136,191,201,208,109,179,181,216,140,191,207,216,133,188,208,196,181,206,160,208,139,178,173,208,173,165,171,208,145,195,197,189,136,179,196,208,117,216,190,207,175,191,153,216,162,176,206,208,188,196,193,197,147,171,216,208,136,173,206,198,117,164,191,205,190,178,208,196,137,191,204,208,155,216,188,208,184,165,199,216,139,167,183,197,206,216,208,216,216,206,208,216,208,208,208,216,208,216,216,207,208,216,216,208,208,216,208,208,208,216,208,216,216,208,208,216,216,208,216,208,208,208,198,216,208,208,216,216,216,197,216,206,196,208,208,216,197,205,200,208,216,207,208,208,216,197,197,208,216,208,208,208,208,216,208,207,208,205,216,216,216,216,216,216,208,207,216,197,216,216,216,208,216,216,216,216,208,216,208,216,206,216,208,208,208,216,201,216,208,216,208,216,216,208,208,216,216,216,208,216,216,216,208,208,216,208,216,208,207,216,216,208,216,216,216,208,208,208,208,216,216,208,216,216,208,198,208,216,216,207,208,208,216,208,
103,142,122,148,113,140,133,146,109,109,119,154,110,142,146,158,105,120,150,148,125,158,128,159,123,142,137,150,116,134,142,151,134,146,143,148,111,125,141,158,136,148,143,159,117,111,154,158,117,144,136,143,112,109,125,159,93,148,131,159,136,125,154,159,105,125,126,159,114,152,120,158,119,116,140,159,114,110,110,149,152,153,144,159,112,125,118,148,124,118,128,159,141,118,154,158,124,134,159,152,140,154,127,158,109,159,153,153,129,121,127,154,123,109,159,144,122,147,125,143,159,159,159,158,159,159,158,159,151,158,150,159,154,159,151,154,151,159,159,158,159,158,159,150,158,159,159,158,159,158,159,148,151,143,159,154,159,144,142,152,159,159,158,158,159,159,158,159,159,159,159,156,159,158,159,159,154,159,158,154,159,158,148,158,148,159,159,159,148,159,150,158,159,159,159,158,159,154,159,154,158,158,159,158,154,159,159,158,159,159,159,159,159,151,159,159,159,158,158,148,158,159,159,153,158,159,148,159,154,159,159,159,148,159,159,144,159,159,159,158,159,159,159,158,159,159,159,159,151,148,158,158,153,154,158,144,158,152,159,159,158,158,158,149,159,159,159,158,144,158,
96,130,143,153,120,130,130,152,143,153,140,153,126,137,149,154,104,144,143,153,113,149,158,158,115,131,158,154,129,151,135,158,89,128,135,148,125,129,143,154,126,118,137,143,143,136,126,158,104,143,149,152,125,143,129,149,116,140,146,162,113,129,144,146,95,130,138,158,126,124,116,152,114,151,146,126,123,143,135,152,109,132,135,154,98,121,135,153,110,158,146,153,126,116,134,152,132,146,141,153,110,135,137,148,142,118,146,153,129,132,143,143,108,115,158,153,123,154,158,138,146,148,158,146,146,151,149,149,146,152,153,151,154,158,146,158,153,158,151,162,146,152,162,152,152,152,158,152,152,150,154,162,162,146,158,147,154,152,136,154,154,153,158,153,158,162,158,158,158,149,154,152,132,162,158,158,158,158,158,162,162,154,149,150,153,146,152,158,158,153,158,153,158,153,158,158,149,158,154,152,153,152,153,146,158,146,153,158,149,158,153,153,154,158,154,158,158,152,135,154,162,146,151,153,158,153,153,149,152,158,143,153,153,154,158,158,158,152,162,152,146,154,154,158,158,146,162,162,154,158,154,154,162,154,158,158,162,152,144,153,158,154,162,154,158,162,162,162,158,158,
115,112,102,121,94,108,112,128,95,107,105,119,88,97,121,129,88,129,100,121,85,117,112,129,95,128,119,129,89,97,88,113,97,103,88,119,85,105,117,129,81,102,124,118,100,96,108,126,96,123,116,129,89,125,116,129,88,122,116,110,89,100,114,121,78,89,94,119,92,118,109,121,96,119,116,119,77,128,105,120,113,111,113,119,79,81,117,116,120,75,111,129,88,102,86,107,124,112,129,129,126,89,124,107,84,116,102,121,103,88,119,121,104,103,105,119,86,121,104,128,121,121,128,128,121,128,128,129,121,121,128,121,129,129,128,129,128,121,129,119,129,128,126,121,128,129,129,129,128,129,121,128,129,128,128,119,119,124,121,129,128,129,129,129,128,129,128,128,129,129,128,121,129,128,124,134,119,121,129,119,125,129,129,129,124,129,129,119,128,129,121,129,129,128,128,129,128,119,129,134,126,128,129,128,129,121,128,129,129,129,128,128,129,129,119,129,128,128,119,129,134,128,129,124,108,128,121,129,129,128,129,129,128,129,126,121,128,128,121,121,128,134,129,128,121,124,129,128,116,128,128,121,124,129,128,129,128,119,121,128,119,129,128,121,129,129,121,119,129,125,
118,109,126,142,76,124,126,126,102,141,142,138,102,104,124,141,136,109,102,137,100,124,123,145,105,142,142,142,80,142,126,142,120,136,126,147,117,118,126,130,95,116,119,137,138,103,97,126,111,142,138,147,124,137,124,140,98,128,126,142,110,138,126,147,132,117,131,142,113,126,126,142,93,104,130,142,107,125,126,133,98,98,126,142,102,98,136,137,117,110,141,141,95,128,136,141,96,119,142,119,84,87,143,147,122,124,132,142,90,141,124,142,108,141,124,142,111,130,136,142,147,142,147,145,142,142,145,142,142,141,142,142,147,142,132,147,142,142,147,147,142,147,142,147,142,142,142,147,142,140,143,147,142,147,142,142,137,142,142,142,147,147,147,147,147,145,142,142,147,147,142,141,142,142,142,142,142,142,142,142,147,142,147,147,142,147,147,142,142,142,142,142,147,142,142,142,147,147,142,147,142,147,142,147,141,140,147,147,147,142,142,142,141,142,142,147,142,142,147,142,142,142,147,142,147,147,140,147,142,142,142,142,142,147,147,147,147,147,142,142,147,147,142,142,142,142,147,142,147,142,142,142,147,142,147,142,142,147,142,147,147,142,147,142,142,147,147,142,142,147,
94,127,129,146,134,118,125,143,91,136,143,144,94,119,133,145,105,112,143,140,119,132,143,136,111,125,118,134,112,113,115,130,131,126,141,145,96,143,131,140,89,107,130,137,110,115,149,144,99,130,133,142,87,137,137,141,119,117,140,144,106,116,143,145,113,136,123,137,120,115,142,130,120,134,126,143,125,125,142,145,118,117,137,147,102,130,138,145,143,132,125,137,121,115,124,137,112,120,113,143,112,127,143,143,99,126,121,143,113,133,115,149,110,128,130,143,97,125,143,137,143,145,145,145,143,143,141,143,143,145,147,149,145,141,145,143,149,143,149,149,147,143,145,145,145,143,145,145,145,143,145,143,145,143,145,145,143,137,145,145,149,145,145,145,145,145,143,145,149,140,137,145,145,149,144,144,149,141,145,144,136,149,145,143,145,149,145,145,149,147,149,145,145,143,145,143,137,149,145,149,149,143,145,147,145,149,145,145,149,144,145,145,149,143,149,145,145,145,145,145,145,149,145,145,149,149,143,145,145,144,149,137,145,149,147,149,145,145,145,145,149,149,140,144,145,149,145,149,145,145,145,141,145,149,144,145,145,149,143,149,149,145,145,149,149,145,145,145,144,149,
157,143,195,210,142,195,196,189,142,204,184,206,134,179,173,205,184,189,195,196,179,187,190,197,135,196,171,204,147,196,173,203,171,190,189,197,156,161,184,205,110,206,196,205,112,181,189,197,178,203,165,206,171,175,189,206,157,197,182,213,183,205,181,205,174,164,205,206,133,190,190,213,178,194,181,204,183,206,184,213,175,135,203,206,159,181,188,206,119,193,190,204,146,193,196,203,138,184,203,197,121,202,179,213,122,197,193,206,138,161,165,197,163,164,201,213,152,195,197,213,205,206,206,213,204,206,201,213,213,213,190,206,212,206,206,206,213,213,213,206,197,201,206,206,213,201,206,205,213,201,213,206,205,206,204,203,206,206,203,213,213,213,206,213,206,206,213,206,206,206,206,206,206,206,205,203,213,213,206,213,213,206,213,206,213,206,213,213,206,213,213,206,206,206,213,213,213,205,213,206,206,206,206,206,206,206,206,206,213,213,206,206,213,206,206,213,206,206,206,212,213,205,213,206,206,206,206,213,206,206,213,206,206,213,206,213,206,206,213,206,206,206,213,213,206,206,206,206,206,206,213,206,206,213,206,205,206,206,206,213,206,213,213,206,201,206,212,213,206,206,
180,230,246,246,171,210,225,255,216,206,244,246,145,205,244,242,206,240,235,246,194,231,194,242,155,206,246,246,113,246,199,255,201,242,231,240,203,197,231,240,175,223,220,231,147,246,246,255,156,242,237,237,114,227,220,246,192,220,246,227,170,209,222,246,183,230,242,246,141,211,231,246,177,225,239,246,149,198,255,246,202,217,237,244,146,227,255,246,158,204,212,246,188,203,255,246,192,246,221,244,188,227,246,246,144,231,239,231,141,235,242,244,196,231,246,246,125,141,242,246,255,255,246,246,244,246,255,244,246,246,242,246,246,246,244,246,246,246,246,242,246,246,255,246,249,242,246,246,242,255,239,246,244,255,255,246,246,242,246,246,244,244,244,255,255,246,246,246,246,244,255,255,255,246,246,246,246,246,244,246,244,244,246,240,255,246,242,246,246,244,246,255,246,246,246,246,240,244,244,244,255,255,255,246,255,246,246,246,246,255,255,246,246,242,246,255,255,244,246,246,255,246,246,240,246,246,246,246,246,246,242,255,246,244,246,255,231,255,246,246,255,255,244,246,246,246,246,255,244,244,246,246,246,246,246,244,246,255,255,255,246,246,246,231,246,246,246,246,239,246,
51,51,56,56,40,54,56,56,42,47,47,56,56,43,43,51,49,56,51,53,43,47,45,51,46,56,51,56,47,54,49,45,43,46,46,44,43,56,55,56,32,51,56,56,41,54,56,56,38,56,43,51,56,51,53,56,36,56,56,56,44,42,56,56,42,44,54,43,51,46,43,51,43,43,45,51,51,45,54,51,44,41,51,51,41,56,56,56,44,43,56,56,43,51,46,51,43,47,54,56,45,45,56,43,44,54,56,56,45,55,42,56,43,56,54,53,43,48,43,55,51,56,56,56,53,56,56,54,56,56,56,56,56,56,54,56,56,56,56,56,56,56,56,56,56,51,56,56,54,56,56,56,51,56,56,56,56,56,56,56,56,56,56,56,56,49,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,53,53,56,56,56,56,56,56,56,56,56,51,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,53,56,56,56,56,56,56,56,51,56,56,56,56,56,56,56,56,56,56,56,51,56,56,55,56,56,56,53,56,56,56,56,56,56,56,56,56,56,43,56,56,56,56,53,56,56,54,56,56,56,56,53,
44,46,52,53,44,54,47,52,44,50,44,52,43,44,49,54,44,52,54,54,43,52,44,54,52,44,50,54,44,52,43,52,47,54,49,52,51,53,51,54,39,52,46,54,52,43,54,54,51,54,39,54,54,43,43,51,43,44,54,44,44,54,44,45,43,54,54,47,44,43,54,51,46,44,52,51,49,52,52,54,43,49,44,54,44,44,44,54,44,47,49,52,47,52,52,54,43,50,53,51,44,44,49,49,47,54,53,52,44,54,43,54,44,44,52,54,49,44,44,49,54,54,52,54,54,52,54,52,54,52,54,54,52,52,54,51,54,54,54,54,54,54,52,52,54,54,54,49,52,54,54,54,52,54,54,52,54,52,54,54,54,54,54,44,54,54,52,51,52,54,54,54,54,54,54,54,51,54,54,54,54,54,54,54,47,52,54,54,53,54,54,52,54,54,54,54,54,52,52,49,54,54,54,54,54,54,54,52,54,54,54,54,54,51,54,54,52,54,54,54,54,54,54,54,52,54,54,54,54,44,54,54,44,54,52,52,49,54,52,49,54,54,54,52,54,54,52,52,54,52,54,54,52,54,54,52,52,54,54,52,54,54,54,54,54,54,54,54,49,54,
55,73,66,82,78,63,79,55,61,76,73,76,69,74,73,80,78,72,80,80,69,73,81,76,63,73,73,81,62,75,74,73,78,73,78,82,74,76,80,73,69,73,73,63,57,73,80,80,52,80,78,76,54,58,80,79,65,80,80,78,62,75,66,81,73,80,76,82,73,59,82,76,73,81,63,80,62,79,80,80,76,76,81,73,61,80,61,82,59,63,76,80,68,64,76,80,66,55,69,76,76,81,76,80,73,78,81,80,62,81,79,76,76,70,78,79,52,63,62,76,80,76,76,80,81,80,82,81,81,76,81,80,80,80,81,78,80,81,80,81,81,82,78,76,80,80,82,78,76,80,82,81,82,80,80,82,79,80,82,80,76,79,81,82,80,82,76,82,76,82,76,80,80,79,82,82,76,80,80,82,80,78,80,76,80,79,82,80,80,81,80,78,80,80,82,81,80,80,80,82,78,82,78,80,81,82,76,78,80,80,80,80,80,76,81,80,78,80,79,80,76,82,80,82,81,81,81,82,82,78,76,82,80,76,82,76,81,82,80,79,80,80,80,78,81,80,80,76,79,80,80,78,80,78,80,82,80,80,81,82,78,82,82,78,80,78,80,80,80,80,
67,83,76,80,71,75,71,73,78,73,78,70,69,75,80,78,58,80,84,81,63,65,78,83,72,65,76,80,72,68,78,80,71,72,69,81,63,74,78,80,63,71,64,78,70,71,75,81,60,83,53,80,58,78,80,80,59,80,80,80,65,80,71,80,65,78,78,78,72,72,66,73,70,67,70,78,65,67,80,74,72,73,65,77,61,72,74,80,65,71,83,78,64,67,80,83,73,65,78,78,67,78,75,80,65,71,84,73,65,74,73,73,71,83,73,83,65,74,67,74,78,78,80,75,83,84,84,78,80,83,75,80,83,81,78,81,76,81,81,78,83,83,72,74,80,84,80,83,83,81,80,80,75,80,79,78,84,72,80,83,80,81,80,83,83,83,83,80,78,80,81,83,84,75,84,72,83,81,80,81,83,78,80,83,80,81,80,78,78,80,84,80,80,83,78,83,80,80,78,83,81,75,83,83,75,78,83,83,83,83,84,78,78,81,80,75,78,81,81,84,83,80,78,81,73,80,84,78,80,81,75,78,80,80,83,80,83,83,78,78,80,81,78,75,80,80,78,83,78,78,80,80,78,81,80,73,81,80,80,78,80,80,84,75,81,80,80,81,78,81,
73,99,87,95,63,99,99,96,87,100,96,87,59,96,93,99,84,92,90,99,94,94,85,92,84,90,94,101,62,79,93,97,87,93,87,96,82,83,95,103,62,84,101,99,93,99,99,99,80,95,99,99,63,93,91,101,70,101,100,96,93,98,100,98,71,99,96,91,73,96,99,98,84,98,99,99,95,83,102,99,83,75,93,101,71,91,103,99,84,87,94,94,90,95,84,96,87,95,93,102,58,99,99,96,74,91,90,101,68,83,95,99,63,89,99,96,71,93,87,103,102,99,103,102,99,98,96,99,102,99,101,101,96,99,103,99,102,101,102,102,98,99,99,102,103,102,99,99,103,99,103,99,99,102,99,99,96,101,90,101,99,99,101,99,99,99,99,102,102,99,99,99,99,103,99,99,96,99,99,103,102,103,103,99,99,103,99,102,103,99,99,102,101,103,99,102,99,103,99,99,99,99,99,102,99,99,100,102,99,103,99,99,99,95,102,96,103,96,99,103,102,99,103,99,99,99,99,103,102,99,103,102,102,102,101,103,99,103,90,99,99,99,103,103,99,99,103,99,99,99,102,99,102,102,101,103,101,99,102,102,102,97,96,102,99,102,99,99,99,102,
50,52,58,65,57,55,60,58,49,55,58,55,43,65,55,58,47,57,57,58,63,57,55,60,47,47,54,58,40,65,61,57,50,60,51,58,39,51,60,58,48,47,47,50,57,57,56,65,55,55,56,58,50,65,60,65,54,51,57,55,46,55,57,58,51,55,52,59,58,50,53,67,46,57,57,58,43,49,57,63,54,54,60,65,39,55,57,60,53,55,49,58,54,51,58,55,46,59,58,67,49,54,58,65,55,57,54,59,43,67,44,58,50,55,60,67,51,46,67,65,65,65,63,58,65,67,65,67,59,58,65,55,58,65,60,60,60,57,58,65,59,67,67,67,65,60,65,58,67,59,65,58,58,60,67,57,58,65,60,67,65,60,58,65,65,65,67,65,65,59,65,65,65,65,61,67,58,61,67,67,67,57,65,60,60,65,65,60,65,61,60,60,65,59,67,59,67,58,57,58,58,58,65,60,58,60,65,65,63,65,65,65,58,65,65,62,58,55,65,65,58,65,60,65,58,58,60,60,58,65,58,59,59,67,67,65,65,57,67,58,67,58,59,60,60,58,67,60,65,60,60,65,58,63,58,58,58,65,65,67,67,59,58,65,65,65,58,58,67,59,
58,84,84,81,50,82,81,88,55,87,81,68,53,81,72,84,53,88,67,88,79,81,88,88,59,74,84,70,72,76,74,80,84,81,68,88,55,83,87,88,67,77,84,79,61,81,70,90,79,81,83,88,63,88,87,84,68,80,81,88,61,83,88,88,61,68,85,81,52,80,66,90,62,87,70,89,55,80,67,87,79,81,85,77,63,88,88,88,65,66,88,87,59,87,87,90,61,87,76,87,55,90,64,81,58,83,70,88,55,72,88,87,88,68,64,90,57,68,88,87,90,88,90,90,88,88,89,88,88,90,87,90,90,87,87,90,88,90,88,85,87,88,88,88,90,90,90,88,88,87,90,88,90,84,88,90,88,90,88,90,90,89,90,88,90,87,88,88,89,90,88,88,85,74,90,88,89,88,90,90,88,80,90,89,90,88,88,88,88,90,90,90,90,87,88,87,88,88,88,88,90,90,90,90,88,88,88,88,88,90,90,90,90,88,87,88,88,88,88,90,90,89,87,88,88,88,88,90,89,88,88,88,89,88,90,88,89,90,87,90,87,88,90,87,90,88,88,88,89,87,88,90,88,90,89,90,90,87,90,88,88,90,88,88,88,88,90,90,88,88,
49,62,64,62,56,57,62,62,54,64,61,62,63,57,57,56,55,62,65,62,56,55,62,66,62,56,62,62,50,54,62,56,48,54,62,62,65,65,62,62,62,65,54,62,54,65,65,59,62,64,57,54,49,57,63,64,54,65,59,65,56,54,62,62,57,58,58,62,62,63,57,65,44,57,62,65,47,56,62,62,62,62,66,59,57,64,59,65,55,62,62,65,55,55,54,62,54,54,57,63,57,54,54,57,54,54,56,65,55,55,66,62,54,57,62,58,55,62,56,62,62,62,66,62,62,66,62,65,63,65,63,64,65,65,59,62,62,62,63,65,62,65,62,62,65,58,62,62,62,62,58,65,65,62,62,62,62,62,65,62,66,62,64,64,62,62,64,65,62,63,62,65,65,64,65,62,65,65,64,64,62,62,62,65,62,65,62,62,62,62,62,65,62,63,62,65,62,65,63,62,65,62,62,66,63,62,65,66,64,65,65,65,62,62,62,62,66,62,66,62,62,59,65,62,63,62,64,63,62,65,62,62,62,65,62,66,62,63,62,65,66,65,62,62,62,62,62,65,57,62,62,66,62,62,62,62,62,62,62,65,62,62,62,66,65,62,62,62,62,62,
45,40,46,47,48,47,48,46,46,46,49,41,46,48,47,46,48,47,49,49,41,46,46,46,46,45,42,48,40,48,46,43,46,41,46,49,41,49,48,49,45,46,49,49,47,46,46,46,46,41,49,49,48,46,46,48,46,45,49,49,46,46,43,47,45,41,49,49,41,46,46,46,46,46,48,49,47,48,49,49,47,46,48,49,46,46,46,48,46,48,46,46,47,46,46,49,47,46,46,49,46,47,46,46,47,46,46,46,41,46,46,46,46,45,49,49,46,49,41,49,48,47,47,49,49,48,49,47,49,49,49,49,49,49,49,49,47,49,49,48,49,49,49,49,49,49,49,49,49,46,49,49,49,49,49,49,46,48,46,46,49,49,49,48,46,49,49,49,49,49,49,47,46,48,49,49,49,49,49,49,46,49,46,49,48,49,47,49,49,47,49,46,49,49,49,49,49,49,48,46,49,49,49,49,49,49,49,46,49,49,49,49,49,49,49,49,48,49,49,49,46,49,49,49,46,49,46,48,49,49,49,47,49,49,49,48,49,49,49,49,49,48,46,49,49,49,49,48,49,49,49,49,49,49,49,47,49,49,49,49,49,46,49,46,49,49,49,48,49,49,
39,55,55,55,48,60,55,55,45,55,52,55,45,52,60,60,45,52,60,60,39,55,60,60,51,55,55,60,45,60,60,60,35,60,46,60,60,50,38,54,37,52,55,60,46,52,60,60,60,55,55,54,45,46,55,45,42,50,52,52,50,45,45,55,38,52,54,54,55,60,52,60,41,46,60,50,45,60,55,60,50,52,52,52,52,55,54,60,51,45,55,55,52,45,60,60,52,45,52,52,54,52,54,55,36,52,60,55,46,55,55,52,52,60,52,60,45,60,60,52,60,60,60,60,60,60,52,60,60,60,60,60,52,60,60,60,60,60,60,60,55,60,60,55,60,55,60,55,60,60,55,60,60,60,60,55,60,60,60,60,55,60,60,60,55,60,55,55,52,60,60,60,60,60,52,60,60,60,60,55,52,55,55,60,55,60,60,60,52,60,55,60,60,55,55,60,60,52,55,60,55,60,55,55,55,60,60,60,55,55,60,52,55,60,55,52,60,55,60,55,60,55,55,60,55,60,60,60,60,60,60,60,55,55,55,60,60,60,60,60,60,55,55,55,52,55,60,60,60,55,60,60,60,55,60,60,60,55,55,52,60,60,55,55,55,60,60,60,60,55,
